layer,neuron_index,score,rank,selected_N459,selected_N2294,selected_N4588,selected_N9175
1,7721,13444,192506,False,False,False,False
2,12158,13444,192507,False,False,False,False
3,8459,13444,192508,False,False,False,False
4,177,13444,192509,False,False,False,False
4,4339,13444,192510,False,False,False,False
4,4535,13444,192511,False,False,False,False
4,8750,13444,192512,False,False,False,False
4,12415,13444,192513,False,False,False,False
4,13063,13444,192514,False,False,False,False
4,13696,13444,192515,False,False,False,False
5,6459,13444,192516,False,False,False,False
5,14250,13444,192517,False,False,False,False
6,472,13444,192518,False,False,False,False
6,2160,13444,192519,False,False,False,False
6,3250,13444,192520,False,False,False,False
6,6971,13444,192521,False,False,False,False
7,3211,13444,192522,False,False,False,False
7,5502,13444,192523,False,False,False,False
7,6674,13444,192524,False,False,False,False
7,8156,13444,192525,False,False,False,False
7,11240,13444,192526,False,False,False,False
7,13443,13444,192527,False,False,False,False
8,2350,13444,192528,False,False,False,False
8,3046,13444,192529,False,False,False,False
8,10666,13444,192530,False,False,False,False
8,10925,13444,192531,False,False,False,False
9,1224,13444,192532,False,False,False,False
9,1367,13444,192533,False,False,False,False
9,1761,13444,192534,False,False,False,False
9,4093,13444,192535,False,False,False,False
9,9141,13444,192536,False,False,False,False
9,9548,13444,192537,False,False,False,False
9,11625,13444,192538,False,False,False,False
10,8,13444,192539,False,False,False,False
10,1052,13444,192540,False,False,False,False
10,4425,13444,192541,False,False,False,False
10,7179,13444,192542,False,False,False,False
11,8700,13444,192543,False,False,False,False
11,12908,13444,192544,False,False,False,False
12,924,13444,192545,False,False,False,False
12,1667,13444,192546,False,False,False,False
12,3010,13444,192547,False,False,False,False
12,6033,13444,192548,False,False,False,False
12,7347,13444,192549,False,False,False,False
12,8754,13444,192550,False,False,False,False
13,6978,13444,192551,False,False,False,False
13,7758,13444,192552,False,False,False,False
13,8529,13444,192553,False,False,False,False
13,10618,13444,192554,False,False,False,False
13,12149,13444,192555,False,False,False,False
13,12666,13444,192556,False,False,False,False
13,12974,13444,192557,False,False,False,False
14,3613,13444,192558,False,False,False,False
14,4286,13444,192559,False,False,False,False
14,11857,13444,192560,False,False,False,False
15,1498,13444,192561,False,False,False,False
15,6374,13444,192562,False,False,False,False
15,7628,13444,192563,False,False,False,False
15,9915,13444,192564,False,False,False,False
15,13707,13444,192565,False,False,False,False
16,1998,13444,192566,False,False,False,False
16,2069,13444,192567,False,False,False,False
16,8343,13444,192568,False,False,False,False
16,11617,13444,192569,False,False,False,False
17,6885,13444,192570,False,False,False,False
18,7668,13444,192571,False,False,False,False
19,4529,13444,192572,False,False,False,False
20,10554,13444,192573,False,False,False,False
21,10155,13444,192574,False,False,False,False
22,3939,13444,192575,False,False,False,False
22,10034,13444,192576,False,False,False,False
22,10716,13444,192577,False,False,False,False
23,6312,13444,192578,False,False,False,False
23,6495,13444,192579,False,False,False,False
24,9815,13444,192580,False,False,False,False
24,10335,13444,192581,False,False,False,False
25,8751,13444,192582,False,False,False,False
27,5917,13444,192583,False,False,False,False
27,13450,13444,192584,False,False,False,False
28,9271,13444,192585,False,False,False,False
28,11398,13444,192586,False,False,False,False
28,11417,13444,192587,False,False,False,False
29,4242,13444,192588,False,False,False,False
29,6793,13444,192589,False,False,False,False
30,118,13444,192590,False,False,False,False
30,13832,13444,192591,False,False,False,False
31,9204,13444,192592,False,False,False,False
0,2220,13445,192593,False,False,False,False
0,3509,13445,192594,False,False,False,False
0,9721,13445,192595,False,False,False,False
0,12037,13445,192596,False,False,False,False
1,2926,13445,192597,False,False,False,False
1,4955,13445,192598,False,False,False,False
1,5139,13445,192599,False,False,False,False
1,5766,13445,192600,False,False,False,False
1,10796,13445,192601,False,False,False,False
2,5326,13445,192602,False,False,False,False
2,11834,13445,192603,False,False,False,False
3,3050,13445,192604,False,False,False,False
3,6632,13445,192605,False,False,False,False
3,7155,13445,192606,False,False,False,False
3,10954,13445,192607,False,False,False,False
3,12727,13445,192608,False,False,False,False
4,803,13445,192609,False,False,False,False
4,9396,13445,192610,False,False,False,False
4,10084,13445,192611,False,False,False,False
4,11684,13445,192612,False,False,False,False
5,230,13445,192613,False,False,False,False
5,475,13445,192614,False,False,False,False
5,10636,13445,192615,False,False,False,False
5,12583,13445,192616,False,False,False,False
6,7714,13445,192617,False,False,False,False
6,8137,13445,192618,False,False,False,False
6,11248,13445,192619,False,False,False,False
6,11440,13445,192620,False,False,False,False
6,13088,13445,192621,False,False,False,False
6,13842,13445,192622,False,False,False,False
7,1134,13445,192623,False,False,False,False
7,2652,13445,192624,False,False,False,False
7,4222,13445,192625,False,False,False,False
7,4808,13445,192626,False,False,False,False
7,6225,13445,192627,False,False,False,False
7,9948,13445,192628,False,False,False,False
8,12529,13445,192629,False,False,False,False
9,14006,13445,192630,False,False,False,False
11,814,13445,192631,False,False,False,False
11,2663,13445,192632,False,False,False,False
11,3742,13445,192633,False,False,False,False
11,5598,13445,192634,False,False,False,False
11,6272,13445,192635,False,False,False,False
11,11591,13445,192636,False,False,False,False
12,3436,13445,192637,False,False,False,False
13,7493,13445,192638,False,False,False,False
13,13568,13445,192639,False,False,False,False
14,2022,13445,192640,False,False,False,False
14,4695,13445,192641,False,False,False,False
14,6317,13445,192642,False,False,False,False
14,6765,13445,192643,False,False,False,False
14,8150,13445,192644,False,False,False,False
14,11273,13445,192645,False,False,False,False
15,4590,13445,192646,False,False,False,False
15,9360,13445,192647,False,False,False,False
15,11104,13445,192648,False,False,False,False
16,6863,13445,192649,False,False,False,False
17,5592,13445,192650,False,False,False,False
17,8571,13445,192651,False,False,False,False
18,1084,13445,192652,False,False,False,False
18,5020,13445,192653,False,False,False,False
18,7388,13445,192654,False,False,False,False
18,7711,13445,192655,False,False,False,False
19,1264,13445,192656,False,False,False,False
19,1268,13445,192657,False,False,False,False
19,3917,13445,192658,False,False,False,False
19,13629,13445,192659,False,False,False,False
20,741,13445,192660,False,False,False,False
20,2839,13445,192661,False,False,False,False
20,4513,13445,192662,False,False,False,False
20,5976,13445,192663,False,False,False,False
20,5983,13445,192664,False,False,False,False
20,7177,13445,192665,False,False,False,False
20,12591,13445,192666,False,False,False,False
21,9550,13445,192667,False,False,False,False
22,417,13445,192668,False,False,False,False
22,2000,13445,192669,False,False,False,False
22,5576,13445,192670,False,False,False,False
22,6606,13445,192671,False,False,False,False
22,6908,13445,192672,False,False,False,False
22,8745,13445,192673,False,False,False,False
22,8900,13445,192674,False,False,False,False
22,9175,13445,192675,False,False,False,False
22,12064,13445,192676,False,False,False,False
23,2405,13445,192677,False,False,False,False
23,13083,13445,192678,False,False,False,False
25,3339,13445,192679,False,False,False,False
25,4992,13445,192680,False,False,False,False
25,7309,13445,192681,False,False,False,False
25,9369,13445,192682,False,False,False,False
25,11201,13445,192683,False,False,False,False
25,11388,13445,192684,False,False,False,False
25,12564,13445,192685,False,False,False,False
25,12786,13445,192686,False,False,False,False
26,369,13445,192687,False,False,False,False
26,3514,13445,192688,False,False,False,False
27,3064,13445,192689,False,False,False,False
27,5645,13445,192690,False,False,False,False
27,7312,13445,192691,False,False,False,False
27,9503,13445,192692,False,False,False,False
27,13269,13445,192693,False,False,False,False
27,14155,13445,192694,False,False,False,False
28,2075,13445,192695,False,False,False,False
28,2482,13445,192696,False,False,False,False
28,12371,13445,192697,False,False,False,False
28,13866,13445,192698,False,False,False,False
29,9178,13445,192699,False,False,False,False
29,12093,13445,192700,False,False,False,False
29,12152,13445,192701,False,False,False,False
29,13139,13445,192702,False,False,False,False
30,3564,13445,192703,False,False,False,False
30,6657,13445,192704,False,False,False,False
31,7660,13445,192705,False,False,False,False
31,12092,13445,192706,False,False,False,False
0,631,13446,192707,False,False,False,False
0,3979,13446,192708,False,False,False,False
0,5759,13446,192709,False,False,False,False
0,7639,13446,192710,False,False,False,False
0,10361,13446,192711,False,False,False,False
1,3614,13446,192712,False,False,False,False
1,7521,13446,192713,False,False,False,False
1,11353,13446,192714,False,False,False,False
2,4328,13446,192715,False,False,False,False
3,5281,13446,192716,False,False,False,False
3,6601,13446,192717,False,False,False,False
4,875,13446,192718,False,False,False,False
4,4029,13446,192719,False,False,False,False
5,444,13446,192720,False,False,False,False
5,11490,13446,192721,False,False,False,False
6,621,13446,192722,False,False,False,False
6,2119,13446,192723,False,False,False,False
6,9712,13446,192724,False,False,False,False
6,10150,13446,192725,False,False,False,False
6,11747,13446,192726,False,False,False,False
7,3623,13446,192727,False,False,False,False
7,4787,13446,192728,False,False,False,False
7,10095,13446,192729,False,False,False,False
8,2132,13446,192730,False,False,False,False
8,5329,13446,192731,False,False,False,False
8,6333,13446,192732,False,False,False,False
8,13710,13446,192733,False,False,False,False
9,4246,13446,192734,False,False,False,False
9,7760,13446,192735,False,False,False,False
9,11585,13446,192736,False,False,False,False
9,12913,13446,192737,False,False,False,False
9,14330,13446,192738,False,False,False,False
10,1355,13446,192739,False,False,False,False
10,5373,13446,192740,False,False,False,False
10,7136,13446,192741,False,False,False,False
10,8728,13446,192742,False,False,False,False
10,9395,13446,192743,False,False,False,False
10,12221,13446,192744,False,False,False,False
11,5851,13446,192745,False,False,False,False
11,7718,13446,192746,False,False,False,False
11,11168,13446,192747,False,False,False,False
11,12684,13446,192748,False,False,False,False
12,1319,13446,192749,False,False,False,False
12,6171,13446,192750,False,False,False,False
12,13731,13446,192751,False,False,False,False
13,712,13446,192752,False,False,False,False
13,1219,13446,192753,False,False,False,False
13,14085,13446,192754,False,False,False,False
14,11148,13446,192755,False,False,False,False
14,12976,13446,192756,False,False,False,False
15,275,13446,192757,False,False,False,False
15,3443,13446,192758,False,False,False,False
15,10854,13446,192759,False,False,False,False
15,12464,13446,192760,False,False,False,False
16,4434,13446,192761,False,False,False,False
16,7034,13446,192762,False,False,False,False
16,11651,13446,192763,False,False,False,False
16,13621,13446,192764,False,False,False,False
17,1880,13446,192765,False,False,False,False
17,2137,13446,192766,False,False,False,False
17,6523,13446,192767,False,False,False,False
17,10098,13446,192768,False,False,False,False
17,12430,13446,192769,False,False,False,False
18,8776,13446,192770,False,False,False,False
19,927,13446,192771,False,False,False,False
19,1495,13446,192772,False,False,False,False
19,6203,13446,192773,False,False,False,False
19,11409,13446,192774,False,False,False,False
20,2186,13446,192775,False,False,False,False
20,2427,13446,192776,False,False,False,False
20,6206,13446,192777,False,False,False,False
20,10192,13446,192778,False,False,False,False
21,3471,13446,192779,False,False,False,False
21,8805,13446,192780,False,False,False,False
21,11445,13446,192781,False,False,False,False
22,1,13446,192782,False,False,False,False
22,116,13446,192783,False,False,False,False
22,8825,13446,192784,False,False,False,False
23,826,13446,192785,False,False,False,False
23,3894,13446,192786,False,False,False,False
23,5207,13446,192787,False,False,False,False
24,973,13446,192788,False,False,False,False
24,5981,13446,192789,False,False,False,False
24,10393,13446,192790,False,False,False,False
24,12602,13446,192791,False,False,False,False
25,4023,13446,192792,False,False,False,False
25,6918,13446,192793,False,False,False,False
25,12110,13446,192794,False,False,False,False
26,9063,13446,192795,False,False,False,False
26,10010,13446,192796,False,False,False,False
26,11483,13446,192797,False,False,False,False
27,158,13446,192798,False,False,False,False
27,3950,13446,192799,False,False,False,False
27,12481,13446,192800,False,False,False,False
29,1759,13446,192801,False,False,False,False
29,6542,13446,192802,False,False,False,False
29,9822,13446,192803,False,False,False,False
29,13754,13446,192804,False,False,False,False
30,595,13446,192805,False,False,False,False
30,4445,13446,192806,False,False,False,False
30,8433,13446,192807,False,False,False,False
31,1591,13446,192808,False,False,False,False
31,8790,13446,192809,False,False,False,False
31,11472,13446,192810,False,False,False,False
0,984,13447,192811,False,False,False,False
0,1579,13447,192812,False,False,False,False
0,2861,13447,192813,False,False,False,False
0,4256,13447,192814,False,False,False,False
0,4512,13447,192815,False,False,False,False
0,7117,13447,192816,False,False,False,False
0,8708,13447,192817,False,False,False,False
0,10200,13447,192818,False,False,False,False
1,12606,13447,192819,False,False,False,False
3,509,13447,192820,False,False,False,False
3,1535,13447,192821,False,False,False,False
3,3074,13447,192822,False,False,False,False
4,3301,13447,192823,False,False,False,False
4,3761,13447,192824,False,False,False,False
4,5474,13447,192825,False,False,False,False
4,7895,13447,192826,False,False,False,False
4,9223,13447,192827,False,False,False,False
4,12912,13447,192828,False,False,False,False
5,6120,13447,192829,False,False,False,False
5,9722,13447,192830,False,False,False,False
5,9763,13447,192831,False,False,False,False
5,9945,13447,192832,False,False,False,False
5,14290,13447,192833,False,False,False,False
6,5125,13447,192834,False,False,False,False
6,9236,13447,192835,False,False,False,False
7,792,13447,192836,False,False,False,False
7,3817,13447,192837,False,False,False,False
7,4051,13447,192838,False,False,False,False
7,5625,13447,192839,False,False,False,False
7,8342,13447,192840,False,False,False,False
7,8495,13447,192841,False,False,False,False
8,2196,13447,192842,False,False,False,False
8,2293,13447,192843,False,False,False,False
9,4541,13447,192844,False,False,False,False
9,6949,13447,192845,False,False,False,False
9,8021,13447,192846,False,False,False,False
9,12153,13447,192847,False,False,False,False
10,11050,13447,192848,False,False,False,False
11,9188,13447,192849,False,False,False,False
11,12178,13447,192850,False,False,False,False
11,12542,13447,192851,False,False,False,False
13,3714,13447,192852,False,False,False,False
13,9598,13447,192853,False,False,False,False
14,3275,13447,192854,False,False,False,False
15,7751,13447,192855,False,False,False,False
15,8582,13447,192856,False,False,False,False
16,6251,13447,192857,False,False,False,False
16,6616,13447,192858,False,False,False,False
16,9361,13447,192859,False,False,False,False
17,1093,13447,192860,False,False,False,False
18,778,13447,192861,False,False,False,False
18,12378,13447,192862,False,False,False,False
18,13278,13447,192863,False,False,False,False
20,4676,13447,192864,False,False,False,False
21,2449,13447,192865,False,False,False,False
21,2977,13447,192866,False,False,False,False
21,5036,13447,192867,False,False,False,False
21,5424,13447,192868,False,False,False,False
21,5853,13447,192869,False,False,False,False
21,13595,13447,192870,False,False,False,False
22,163,13447,192871,False,False,False,False
22,6472,13447,192872,False,False,False,False
22,9143,13447,192873,False,False,False,False
22,10820,13447,192874,False,False,False,False
23,4622,13447,192875,False,False,False,False
23,7898,13447,192876,False,False,False,False
24,505,13447,192877,False,False,False,False
24,7428,13447,192878,False,False,False,False
25,2780,13447,192879,False,False,False,False
25,7759,13447,192880,False,False,False,False
26,1507,13447,192881,False,False,False,False
26,3960,13447,192882,False,False,False,False
27,4271,13447,192883,False,False,False,False
27,4327,13447,192884,False,False,False,False
27,13090,13447,192885,False,False,False,False
28,3772,13447,192886,False,False,False,False
28,10099,13447,192887,False,False,False,False
29,6479,13447,192888,False,False,False,False
30,679,13447,192889,False,False,False,False
30,3252,13447,192890,False,False,False,False
30,3867,13447,192891,False,False,False,False
30,10160,13447,192892,False,False,False,False
30,11254,13447,192893,False,False,False,False
30,13380,13447,192894,False,False,False,False
31,7436,13447,192895,False,False,False,False
0,7159,13448,192896,False,False,False,False
0,9485,13448,192897,False,False,False,False
0,12112,13448,192898,False,False,False,False
0,13867,13448,192899,False,False,False,False
1,837,13448,192900,False,False,False,False
1,2483,13448,192901,False,False,False,False
1,5274,13448,192902,False,False,False,False
1,5588,13448,192903,False,False,False,False
1,8080,13448,192904,False,False,False,False
1,13644,13448,192905,False,False,False,False
2,9842,13448,192906,False,False,False,False
3,159,13448,192907,False,False,False,False
3,5286,13448,192908,False,False,False,False
3,8025,13448,192909,False,False,False,False
4,395,13448,192910,False,False,False,False
4,2865,13448,192911,False,False,False,False
5,1578,13448,192912,False,False,False,False
5,1966,13448,192913,False,False,False,False
5,14192,13448,192914,False,False,False,False
6,1481,13448,192915,False,False,False,False
7,3545,13448,192916,False,False,False,False
7,8157,13448,192917,False,False,False,False
8,9784,13448,192918,False,False,False,False
8,10037,13448,192919,False,False,False,False
9,14107,13448,192920,False,False,False,False
10,2764,13448,192921,False,False,False,False
10,3746,13448,192922,False,False,False,False
10,6720,13448,192923,False,False,False,False
10,8003,13448,192924,False,False,False,False
10,11578,13448,192925,False,False,False,False
10,13659,13448,192926,False,False,False,False
10,14212,13448,192927,False,False,False,False
11,6044,13448,192928,False,False,False,False
11,9959,13448,192929,False,False,False,False
12,1245,13448,192930,False,False,False,False
12,1655,13448,192931,False,False,False,False
12,11634,13448,192932,False,False,False,False
12,13335,13448,192933,False,False,False,False
12,13543,13448,192934,False,False,False,False
13,141,13448,192935,False,False,False,False
13,753,13448,192936,False,False,False,False
14,838,13448,192937,False,False,False,False
14,4424,13448,192938,False,False,False,False
14,13534,13448,192939,False,False,False,False
15,5394,13448,192940,False,False,False,False
16,9756,13448,192941,False,False,False,False
16,12429,13448,192942,False,False,False,False
17,3067,13448,192943,False,False,False,False
17,6749,13448,192944,False,False,False,False
17,9358,13448,192945,False,False,False,False
18,1487,13448,192946,False,False,False,False
18,2674,13448,192947,False,False,False,False
18,7528,13448,192948,False,False,False,False
18,11743,13448,192949,False,False,False,False
19,3925,13448,192950,False,False,False,False
19,4845,13448,192951,False,False,False,False
19,8737,13448,192952,False,False,False,False
19,11348,13448,192953,False,False,False,False
19,12019,13448,192954,False,False,False,False
19,12945,13448,192955,False,False,False,False
19,13497,13448,192956,False,False,False,False
20,1577,13448,192957,False,False,False,False
20,3939,13448,192958,False,False,False,False
20,9396,13448,192959,False,False,False,False
21,204,13448,192960,False,False,False,False
21,3865,13448,192961,False,False,False,False
21,7753,13448,192962,False,False,False,False
21,8998,13448,192963,False,False,False,False
22,626,13448,192964,False,False,False,False
22,1614,13448,192965,False,False,False,False
22,9471,13448,192966,False,False,False,False
22,10591,13448,192967,False,False,False,False
22,10908,13448,192968,False,False,False,False
22,11706,13448,192969,False,False,False,False
24,340,13448,192970,False,False,False,False
24,6946,13448,192971,False,False,False,False
24,14055,13448,192972,False,False,False,False
25,325,13448,192973,False,False,False,False
25,1886,13448,192974,False,False,False,False
25,3883,13448,192975,False,False,False,False
26,2843,13448,192976,False,False,False,False
26,7467,13448,192977,False,False,False,False
26,7982,13448,192978,False,False,False,False
26,8900,13448,192979,False,False,False,False
27,724,13448,192980,False,False,False,False
27,4226,13448,192981,False,False,False,False
27,7317,13448,192982,False,False,False,False
28,13679,13448,192983,False,False,False,False
29,10180,13448,192984,False,False,False,False
30,449,13448,192985,False,False,False,False
30,3439,13448,192986,False,False,False,False
30,8341,13448,192987,False,False,False,False
31,10602,13448,192988,False,False,False,False
31,12024,13448,192989,False,False,False,False
0,3421,13449,192990,False,False,False,False
0,3445,13449,192991,False,False,False,False
0,4191,13449,192992,False,False,False,False
0,10974,13449,192993,False,False,False,False
0,11741,13449,192994,False,False,False,False
1,10558,13449,192995,False,False,False,False
1,11089,13449,192996,False,False,False,False
2,1690,13449,192997,False,False,False,False
2,3770,13449,192998,False,False,False,False
2,7212,13449,192999,False,False,False,False
2,9832,13449,193000,False,False,False,False
2,11194,13449,193001,False,False,False,False
3,3897,13449,193002,False,False,False,False
3,9145,13449,193003,False,False,False,False
4,2656,13449,193004,False,False,False,False
4,3005,13449,193005,False,False,False,False
4,3141,13449,193006,False,False,False,False
4,7485,13449,193007,False,False,False,False
4,9183,13449,193008,False,False,False,False
5,1045,13449,193009,False,False,False,False
5,13296,13449,193010,False,False,False,False
7,554,13449,193011,False,False,False,False
8,2317,13449,193012,False,False,False,False
8,2598,13449,193013,False,False,False,False
8,4430,13449,193014,False,False,False,False
8,5103,13449,193015,False,False,False,False
8,5498,13449,193016,False,False,False,False
9,137,13449,193017,False,False,False,False
9,8906,13449,193018,False,False,False,False
9,9745,13449,193019,False,False,False,False
9,10159,13449,193020,False,False,False,False
9,10198,13449,193021,False,False,False,False
9,13440,13449,193022,False,False,False,False
9,14209,13449,193023,False,False,False,False
10,126,13449,193024,False,False,False,False
10,3550,13449,193025,False,False,False,False
10,7923,13449,193026,False,False,False,False
11,4028,13449,193027,False,False,False,False
11,4295,13449,193028,False,False,False,False
11,7065,13449,193029,False,False,False,False
11,9910,13449,193030,False,False,False,False
11,14194,13449,193031,False,False,False,False
12,7233,13449,193032,False,False,False,False
12,8597,13449,193033,False,False,False,False
12,13177,13449,193034,False,False,False,False
13,5621,13449,193035,False,False,False,False
13,13252,13449,193036,False,False,False,False
13,14094,13449,193037,False,False,False,False
14,2285,13449,193038,False,False,False,False
15,7353,13449,193039,False,False,False,False
15,12025,13449,193040,False,False,False,False
16,2046,13449,193041,False,False,False,False
16,7067,13449,193042,False,False,False,False
16,7896,13449,193043,False,False,False,False
16,13721,13449,193044,False,False,False,False
17,1239,13449,193045,False,False,False,False
17,1433,13449,193046,False,False,False,False
17,3097,13449,193047,False,False,False,False
17,7144,13449,193048,False,False,False,False
17,9294,13449,193049,False,False,False,False
17,11134,13449,193050,False,False,False,False
17,13209,13449,193051,False,False,False,False
17,13270,13449,193052,False,False,False,False
17,13905,13449,193053,False,False,False,False
18,878,13449,193054,False,False,False,False
18,3214,13449,193055,False,False,False,False
18,5965,13449,193056,False,False,False,False
18,6929,13449,193057,False,False,False,False
19,2460,13449,193058,False,False,False,False
19,5696,13449,193059,False,False,False,False
19,10663,13449,193060,False,False,False,False
20,9517,13449,193061,False,False,False,False
20,10673,13449,193062,False,False,False,False
21,1760,13449,193063,False,False,False,False
21,4078,13449,193064,False,False,False,False
21,12295,13449,193065,False,False,False,False
21,12791,13449,193066,False,False,False,False
23,8667,13449,193067,False,False,False,False
24,7170,13449,193068,False,False,False,False
25,1961,13449,193069,False,False,False,False
25,5260,13449,193070,False,False,False,False
25,5954,13449,193071,False,False,False,False
25,7895,13449,193072,False,False,False,False
25,8582,13449,193073,False,False,False,False
26,6923,13449,193074,False,False,False,False
26,14030,13449,193075,False,False,False,False
27,1897,13449,193076,False,False,False,False
27,4537,13449,193077,False,False,False,False
27,4894,13449,193078,False,False,False,False
27,5421,13449,193079,False,False,False,False
27,8160,13449,193080,False,False,False,False
27,9133,13449,193081,False,False,False,False
28,8429,13449,193082,False,False,False,False
28,9058,13449,193083,False,False,False,False
28,11136,13449,193084,False,False,False,False
28,12046,13449,193085,False,False,False,False
28,12367,13449,193086,False,False,False,False
30,80,13449,193087,False,False,False,False
30,1224,13449,193088,False,False,False,False
31,1295,13449,193089,False,False,False,False
31,4591,13449,193090,False,False,False,False
31,5980,13449,193091,False,False,False,False
31,9934,13449,193092,False,False,False,False
31,12263,13449,193093,False,False,False,False
31,12874,13449,193094,False,False,False,False
0,2644,13450,193095,False,False,False,False
0,2710,13450,193096,False,False,False,False
0,9587,13450,193097,False,False,False,False
1,1705,13450,193098,False,False,False,False
1,11886,13450,193099,False,False,False,False
2,3571,13450,193100,False,False,False,False
2,8724,13450,193101,False,False,False,False
2,12525,13450,193102,False,False,False,False
2,13337,13450,193103,False,False,False,False
2,13503,13450,193104,False,False,False,False
3,3323,13450,193105,False,False,False,False
3,6615,13450,193106,False,False,False,False
3,10050,13450,193107,False,False,False,False
3,11958,13450,193108,False,False,False,False
4,1980,13450,193109,False,False,False,False
4,5976,13450,193110,False,False,False,False
4,13102,13450,193111,False,False,False,False
5,10727,13450,193112,False,False,False,False
6,9579,13450,193113,False,False,False,False
7,3715,13450,193114,False,False,False,False
7,3750,13450,193115,False,False,False,False
8,1129,13450,193116,False,False,False,False
8,1630,13450,193117,False,False,False,False
8,2469,13450,193118,False,False,False,False
8,3533,13450,193119,False,False,False,False
8,5398,13450,193120,False,False,False,False
8,6989,13450,193121,False,False,False,False
9,1500,13450,193122,False,False,False,False
9,1619,13450,193123,False,False,False,False
9,4807,13450,193124,False,False,False,False
10,4816,13450,193125,False,False,False,False
10,7166,13450,193126,False,False,False,False
10,10584,13450,193127,False,False,False,False
10,11137,13450,193128,False,False,False,False
10,11359,13450,193129,False,False,False,False
10,11959,13450,193130,False,False,False,False
10,12552,13450,193131,False,False,False,False
10,13395,13450,193132,False,False,False,False
11,4612,13450,193133,False,False,False,False
11,5520,13450,193134,False,False,False,False
11,8311,13450,193135,False,False,False,False
11,9325,13450,193136,False,False,False,False
11,9641,13450,193137,False,False,False,False
11,9756,13450,193138,False,False,False,False
11,13620,13450,193139,False,False,False,False
12,535,13450,193140,False,False,False,False
12,1109,13450,193141,False,False,False,False
12,4700,13450,193142,False,False,False,False
12,11904,13450,193143,False,False,False,False
13,9074,13450,193144,False,False,False,False
13,10977,13450,193145,False,False,False,False
13,12616,13450,193146,False,False,False,False
13,12673,13450,193147,False,False,False,False
14,756,13450,193148,False,False,False,False
14,7606,13450,193149,False,False,False,False
14,8462,13450,193150,False,False,False,False
15,806,13450,193151,False,False,False,False
15,7519,13450,193152,False,False,False,False
15,10584,13450,193153,False,False,False,False
15,11061,13450,193154,False,False,False,False
15,12064,13450,193155,False,False,False,False
16,2289,13450,193156,False,False,False,False
16,3289,13450,193157,False,False,False,False
16,3828,13450,193158,False,False,False,False
16,6687,13450,193159,False,False,False,False
16,7976,13450,193160,False,False,False,False
17,2362,13450,193161,False,False,False,False
17,7240,13450,193162,False,False,False,False
17,7903,13450,193163,False,False,False,False
17,13625,13450,193164,False,False,False,False
18,1726,13450,193165,False,False,False,False
18,3003,13450,193166,False,False,False,False
18,3744,13450,193167,False,False,False,False
19,2119,13450,193168,False,False,False,False
19,4435,13450,193169,False,False,False,False
19,8454,13450,193170,False,False,False,False
19,8475,13450,193171,False,False,False,False
19,9320,13450,193172,False,False,False,False
20,2899,13450,193173,False,False,False,False
20,3262,13450,193174,False,False,False,False
20,8519,13450,193175,False,False,False,False
20,10367,13450,193176,False,False,False,False
20,10970,13450,193177,False,False,False,False
21,954,13450,193178,False,False,False,False
21,9001,13450,193179,False,False,False,False
22,93,13450,193180,False,False,False,False
22,253,13450,193181,False,False,False,False
22,6864,13450,193182,False,False,False,False
22,7761,13450,193183,False,False,False,False
22,8393,13450,193184,False,False,False,False
22,12835,13450,193185,False,False,False,False
22,13742,13450,193186,False,False,False,False
23,2004,13450,193187,False,False,False,False
23,5454,13450,193188,False,False,False,False
24,1232,13450,193189,False,False,False,False
24,10876,13450,193190,False,False,False,False
26,1515,13450,193191,False,False,False,False
26,4665,13450,193192,False,False,False,False
26,7571,13450,193193,False,False,False,False
27,4734,13450,193194,False,False,False,False
27,6063,13450,193195,False,False,False,False
27,7074,13450,193196,False,False,False,False
27,8652,13450,193197,False,False,False,False
27,12977,13450,193198,False,False,False,False
28,234,13450,193199,False,False,False,False
28,4415,13450,193200,False,False,False,False
28,5980,13450,193201,False,False,False,False
28,7259,13450,193202,False,False,False,False
28,8135,13450,193203,False,False,False,False
28,9663,13450,193204,False,False,False,False
29,12705,13450,193205,False,False,False,False
30,1813,13450,193206,False,False,False,False
30,12952,13450,193207,False,False,False,False
31,1984,13450,193208,False,False,False,False
31,3424,13450,193209,False,False,False,False
31,12176,13450,193210,False,False,False,False
31,12940,13450,193211,False,False,False,False
0,8748,13451,193212,False,False,False,False
0,10371,13451,193213,False,False,False,False
0,11290,13451,193214,False,False,False,False
0,12948,13451,193215,False,False,False,False
1,2914,13451,193216,False,False,False,False
1,7009,13451,193217,False,False,False,False
2,4868,13451,193218,False,False,False,False
2,5239,13451,193219,False,False,False,False
2,6898,13451,193220,False,False,False,False
2,7965,13451,193221,False,False,False,False
2,14105,13451,193222,False,False,False,False
3,6992,13451,193223,False,False,False,False
5,6950,13451,193224,False,False,False,False
5,6992,13451,193225,False,False,False,False
5,11563,13451,193226,False,False,False,False
6,5558,13451,193227,False,False,False,False
6,10793,13451,193228,False,False,False,False
6,13832,13451,193229,False,False,False,False
7,14295,13451,193230,False,False,False,False
9,1307,13451,193231,False,False,False,False
9,5934,13451,193232,False,False,False,False
9,8231,13451,193233,False,False,False,False
10,3879,13451,193234,False,False,False,False
10,5149,13451,193235,False,False,False,False
10,9413,13451,193236,False,False,False,False
10,11513,13451,193237,False,False,False,False
11,0,13451,193238,False,False,False,False
11,5112,13451,193239,False,False,False,False
11,5193,13451,193240,False,False,False,False
11,10511,13451,193241,False,False,False,False
11,10840,13451,193242,False,False,False,False
